lift_family,u0,v0,steps_to_floor,u_boundary,v_boundary,uv_boundary,ratio_boundary,phi_error
1_1,1,1,9,55,89,4895,1.6181818181818182,0.00014782943192326314
1_2,1,2,8,55,89,4895,1.6181818181818182,0.00014782943192326314
1_3,1,3,8,76,123,9348,1.618421052631579,0.0003870638816840799
1_4,1,4,7,60,97,5820,1.6166666666666667,0.0013673220832282063
1_5,1,5,7,73,118,8614,1.6164383561643836,0.0015956325855113196
1_6,1,6,6,53,86,4558,1.6226415094339623,0.004607520684067445
1_7,1,7,6,61,99,6039,1.6229508196721312,0.0049168309222362705
1_8,1,8,6,69,112,7728,1.6231884057971016,0.00515441704720665
1_9,1,9,6,77,125,9625,1.6233766233766234,0.00534263462672846
1_10,1,10,5,53,85,4505,1.6037735849056605,0.014260403844234437
1_11,1,11,5,58,93,5394,1.603448275862069,0.014585712887825952
1_12,1,12,5,63,101,6363,1.6031746031746033,0.01485938557529165
1_13,1,13,5,68,109,7412,1.6029411764705883,0.015092812279306589
1_14,1,14,5,73,117,8541,1.6027397260273972,0.015294262722497676
1_15,1,15,5,78,125,9750,1.6025641025641026,0.015469886185792259
1_16,1,16,4,50,83,4150,1.66,0.04196601125010502
1_17,1,17,4,53,88,4664,1.6603773584905661,0.04234336974067121
1_18,1,18,4,56,93,5208,1.6607142857142858,0.04268029696439091
1_19,1,19,4,59,98,5782,1.6610169491525424,0.042982960402647485
1_20,1,20,4,62,103,6386,1.6612903225806452,0.04325633383075034
1_21,1,21,4,65,108,7020,1.6615384615384616,0.04350447278856673
1_22,1,22,4,68,113,7684,1.661764705882353,0.04373071713245813
1_23,1,23,4,71,118,8378,1.6619718309859155,0.0439378422360206
1_24,1,24,4,74,123,9102,1.662162162162162,0.04412817341226716
1_25,1,25,4,77,128,9856,1.6623376623376624,0.044303673587767545
1_26,1,26,3,53,80,4240,1.509433962264151,0.10860002648574385
1_27,1,27,3,55,83,4565,1.509090909090909,0.10894307965898586
1_28,1,28,3,57,86,4902,1.5087719298245614,0.10926205892533347
1_29,1,29,3,59,89,5251,1.5084745762711864,0.10955941247870848
1_30,1,30,3,61,92,5612,1.5081967213114753,0.1098372674384196
1_31,1,31,3,63,95,5985,1.507936507936508,0.110097480813387
1_32,1,32,3,65,98,6370,1.5076923076923077,0.11034168105758724
1_33,1,33,3,67,101,6767,1.507462686567164,0.11057130218273081
1_34,1,34,3,69,104,7176,1.5072463768115942,0.11078761193830067
1_35,1,35,3,71,107,7597,1.5070422535211268,0.11099173522876815
1_36,1,36,3,73,110,8030,1.5068493150684932,0.11118467368140172
1_37,1,37,3,75,113,8475,1.5066666666666666,0.1113673220832283
1_38,1,38,3,77,116,8932,1.5064935064935066,0.11154048225638835
1_39,1,39,3,79,119,9401,1.5063291139240507,0.11170487482584424
1_40,1,40,3,81,122,9882,1.5061728395061729,0.11186114924372204
1_41,1,41,3,83,125,10375,1.5060240963855422,0.11200989236435266
1_42,1,42,3,85,128,10880,1.5058823529411764,0.11215163580871845
1_43,1,43,3,87,131,11397,1.5057471264367817,0.11228686231311324
1_44,1,44,3,89,134,11926,1.5056179775280898,0.11241601122180511
1_45,1,45,2,46,91,4186,1.9782608695652173,0.3602268808153224
1_46,1,46,2,47,93,4371,1.9787234042553192,0.3606894155054243
1_47,1,47,2,48,95,4560,1.9791666666666667,0.36113267791677184
1_48,1,48,2,49,97,4753,1.9795918367346939,0.36155784798479895
1_49,1,49,2,50,99,4950,1.98,0.3619660112501051
1_50,1,50,2,51,101,5151,1.9803921568627452,0.36235816811285027
1_51,1,51,2,52,103,5356,1.9807692307692308,0.36273524201933594
1_52,1,52,2,53,105,5565,1.9811320754716981,0.3630980867218032
1_53,1,53,2,54,107,5778,1.9814814814814814,0.3634474927315865
1_54,1,54,2,55,109,5995,1.981818181818182,0.363784193068287
1_55,1,55,2,56,111,6216,1.9821428571428572,0.3641088683929623
1_56,1,56,2,57,113,6441,1.9824561403508771,0.36442215160098224
1_57,1,57,2,58,115,6670,1.9827586206896552,0.36472463193976035
1_58,1,58,2,59,117,6903,1.9830508474576272,0.36501685870773226
1_59,1,59,2,60,119,7140,1.9833333333333334,0.3652993445834385
1_60,1,60,2,61,121,7381,1.9836065573770492,0.36557256862715426
1_61,1,61,2,62,123,7626,1.9838709677419355,0.3658369789920406
1_62,1,62,2,63,125,7875,1.9841269841269842,0.3660929953770893
1_63,1,63,2,64,127,8128,1.984375,0.3663410112501051
1_64,1,64,1,64,65,4160,1.015625,0.6024089887498949
