seed,u0,v0,steps_to_floor,u_boundary,v_boundary,uv_boundary,ratio_boundary,width_boundary,phi_error
1_1,1,1,9,55,89,4895,1.6181818181818182,0.00020429009193054137,0.00014782943192326314
1_2,1,2,8,55,89,4895,1.6181818181818182,0.00020429009193054137,0.00014782943192326314
1_3,1,3,8,76,123,9348,1.618421052631579,0.0001069747539580659,0.0003870638816840799
1_5,1,5,7,73,118,8614,1.6164383561643836,0.00011609008590666357,0.0015956325855113196
2_3,2,3,7,55,89,4895,1.6181818181818182,0.00020429009193054137,0.00014782943192326314
2_5,2,5,7,81,131,10611,1.617283950617284,9.424182452172274e-05,0.0007500381326108752
3_4,3,4,7,76,123,9348,1.618421052631579,0.0001069747539580659,0.0003870638816840799
3_5,3,5,6,55,89,4895,1.6181818181818182,0.00020429009193054137,0.00014782943192326314
5_7,5,7,6,81,131,10611,1.617283950617284,9.424182452172274e-05,0.0007500381326108752
7_11,7,11,5,76,123,9348,1.618421052631579,0.0001069747539580659,0.0003870638816840799
8_13,8,13,4,55,89,4895,1.6181818181818182,0.00020429009193054137,0.00014782943192326314
13_21,13,21,3,55,89,4895,1.6181818181818182,0.00020429009193054137,0.00014782943192326314
21_34,21,34,2,55,89,4895,1.6181818181818182,0.00020429009193054137,0.00014782943192326314
5_13,5,13,5,80,129,10320,1.6125,9.689922480620155e-05,0.005533988749894858
8_21,8,21,4,79,129,10191,1.6329113924050633,9.812579727210283e-05,0.01487740365516843
34_55,34,55,1,55,89,4895,1.6181818181818182,0.00020429009193054137,0.00014782943192326314
