tick,axis,burden,ceiling,phase_ticks,event,x,y,z,w
0,1,0,1,1,1,0,1,0,0
1,1,1,2,2,0,0,0,0,0
2,2,0,2,3,1,0,0,-1,0
3,2,1,4,4,0,0,0,0,0
4,2,2,4,5,0,0,0,1,0
5,2,3,4,6,0,0,0,0,0
6,3,0,4,7,1,0,0,0,-1
7,3,1,8,8,0,0,0,0,0
8,3,2,8,9,0,0,0,0,1
9,3,3,8,10,0,0,0,0,0
10,3,4,8,11,0,0,0,0,-1
11,3,5,8,12,0,0,0,0,0
12,3,6,8,13,0,0,0,0,1
13,3,7,8,14,0,0,0,0,0
14,4,0,8,15,1,0,0,0,-1
15,4,1,16,16,0,0,0,0,0
16,4,2,16,17,0,0,0,0,1
17,4,3,16,18,0,0,0,0,0
18,4,4,16,19,0,0,0,0,-1
19,4,5,16,20,0,0,0,0,0
20,4,6,16,21,0,0,0,0,1
21,4,7,16,22,0,0,0,0,0
22,4,8,16,23,0,0,0,0,-1
23,4,9,16,24,0,0,0,0,0
24,4,10,16,25,0,0,0,0,1
25,4,11,16,26,0,0,0,0,0
26,4,12,16,27,0,0,0,0,-1
27,4,13,16,28,0,0,0,0,0
28,4,14,16,29,0,0,0,0,1
29,4,15,16,30,0,0,0,0,0
30,5,0,16,31,1,0,0,0,-1
31,5,1,32,32,0,0,0,0,0
32,5,2,32,33,0,0,0,0,1
33,5,3,32,34,0,0,0,0,0
34,5,4,32,35,0,0,0,0,-1
35,5,5,32,36,0,0,0,0,0
36,5,6,32,37,0,0,0,0,1
37,5,7,32,38,0,0,0,0,0
38,5,8,32,39,0,0,0,0,-1
39,5,9,32,40,0,0,0,0,0
40,5,10,32,41,0,0,0,0,1
41,5,11,32,42,0,0,0,0,0
42,5,12,32,43,0,0,0,0,-1
43,5,13,32,44,0,0,0,0,0
44,5,14,32,45,0,0,0,0,1
45,5,15,32,46,0,0,0,0,0
46,5,16,32,47,0,0,0,0,-1
47,5,17,32,48,0,0,0,0,0
48,5,18,32,49,0,0,0,0,1
49,5,19,32,50,0,0,0,0,0
50,5,20,32,51,0,0,0,0,-1
51,5,21,32,52,0,0,0,0,0
52,5,22,32,53,0,0,0,0,1
53,5,23,32,54,0,0,0,0,0
54,5,24,32,55,0,0,0,0,-1
55,5,25,32,56,0,0,0,0,0
56,5,26,32,57,0,0,0,0,1
57,5,27,32,58,0,0,0,0,0
58,5,28,32,59,0,0,0,0,-1
59,5,29,32,60,0,0,0,0,0
60,5,30,32,61,0,0,0,0,1
61,5,31,32,62,0,0,0,0,0
62,6,0,32,63,1,0,0,0,-1
63,6,1,64,64,0,0,0,0,0
